Date of MAGIC data directories refers to the morning after data taking. Convention in LST is the opposite: directories refer to the day (evening) when the data taking starts.,,,,,,,,,,,,,
"Observing the same source means ""FOVs within 5 deg""; Same wobble means ""FOVs within 0.1 deg"" ",,,,,,,,,,,,,
,,,,,,,,,,,,,
"For info on this file, please contact:",,,,,,,,,,,,,
federico.dipierro@to.infn.it,,,,,,,,,,,,,
,,,,,,,,,,,,,
Date,Source,Conditions,Trigger (MAGIC),Stereo,HV,Min Zd [deg],Max Zd [deg],LST,MAGIC,,,,Notes
(LST convention),,,,,,LST-1 only,LST-1 only,Data runs,First run,Last run,Obs. time (min),Same wobble (min),
2019_11_23,CrabNebula,['Dark'],['Sum'],[True],['Nominal'],9.82,15.38,[1622],5086812,5086813,29.66,0,
2019_11_24,CrabNebula,['Dark'],['Sum'],[True],['Nominal'],8.26,14.49,"[1631, 1632, 1633]",5086858,5086859,31.28,0,
2019_11_26,CrabNebula,['Dark'],['L3T'],[True],['Nominal'],9.92,23.16,"[1651, 1652, 1653]",5086952,5086953,45.12,0,
2020_01_14,CrabNebula,['Dark'],['SumT'],[True],['Nominal'],17.39,29.16,"[1787, 1788]",5088351,5088353,58.14,0,
2020_01_15,CrabNebula,"['Dark', 'Moon']","['SumT', 'L3T']",[True],['Nominal'],19.18,42.52,"[1799, 1800, 1801]",5088408,5088421,77.78,0,
2020_01_17,CrabNebula,['Dark'],['L3T'],[True],"['Reduced', 'Nominal']",6.79,32.1,"[1809, 1813, 1814, 1817, 1818, 1819, 1820, 1821]",5088492,5088506,110.57,0,
2020_01_18,CrabNebula,"['Moon', 'Dark']",['L3T'],[True],['Nominal'],13.62,38.96,"[1832, 1833, 1834, 1835, 1836, 1837]",5088536,5088541,120.98,0,
2020_01_31,Mrk421,['Dark'],['L3T'],[True],['Nominal'],9.51,24.59,"[1919, 1921]",5088933,5088936,60.62,0,
2020_02_01,CrabNebula,['Moon'],['L3T'],[True],['Reduced'],19.54,25.64,"[1932, 1933]",5088974,5088975,38.4,0,
2020_02_02,CrabNebula,['Moon'],['L3T'],[True],['Nominal'],15.53,17.78,[1949],5089020,5089020,10.86,0,
2020_02_15,CrabNebula,['Dark'],['L3T'],[True],"['Nominal', 'Reduced']",18.24,39.36,"[1987, 1988, 1990, 1991, 1992]",5089194,5089199,88.22,0,
2020_02_17,CrabNebula,"['Moon', 'Dark']",['L3T'],[True],"['Nominal', 'Reduced']",6.75,38.07,"[1996, 1997, 1998, 1999, 2004]",5089274,5089283,98.74,0,
2020_02_18,CrabNebula,['Dark'],"['SumT', 'L3T']",[True],"['Nominal', 'Reduced']",6.9,38.77,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",5089318,5089331,166.38,0,
2020_02_27,CrabNebula,['Dark'],['L3T'],[True],['Nominal'],33.24,37.49,[2033],5089557,5089558,19.34,0,
2020_02_27,RGB0521+211,['Moon'],['L3T'],[True],['Nominal'],22.38,31.19,"[2031, 2032]",5089553,5089554,37.96,0,
